id,year,reporting_party,recipient_country_region_project_programme,recipient,recipient_continent_or_region,assigned_geography,usd,euro,corrected_usd,status,funding_source,type_of_support,financial_instrument,sector,additional_information,africa,latin_america_the_caribbean,north_america,middle_east,mediterranean,asia,europe,oceania,global,multicontinent_or_global,continent_unspecified,croatian_kuna,norwegian_krone,japanese_yen,danish_krone,british_pound,american_dollar,swiss_franc,australian_dollar,romanian_leu,swedish_krona,canadian_dollar,new_zealand_dollar,czech_koruna,bulgarian_lev,icelandic_krona,polish_zloty,hungarian_forint
21080,2015,austria,612 Georgia / ,georgia,,asia,1107419.71,1000000,1107419.71,committed,10 ODA,mitigation,110 Standard Grant,312 Forestry,Sustainable Forest Governance in Georgia Phase II,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21081,2015,austria,612 Georgia / ,georgia,,asia,6090808.42,5500000,6090808.42,provided,10 ODA,mitigation,520 CIV shares,232 Energy,Schulze Caucasus Clean Energy Fund - Equity Participation,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21082,2015,austria,"619 Central Asia, regional / ",,asia,asia,153680.51,138773.5,153680.51,committed,10 ODA,cross-cutting,110 Standard Grant,430 Cross-cutting ,Contribution to AsEB cities development initiative for Asia (CDIA) -  infrastructure and development planning in cities in Central Asia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21083,2015,austria,630 Bhutan / ,bhutan,,asia,11047.95,9976.3,11047.95,committed,10 ODA,mitigation,110 Standard Grant,321 Industry,"Machbarkeitsstudie Deckenheizung/Kühlung	",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21084,2015,austria,640 Sri Lanka / ,sri lanka,,asia,1796234.77,1622000,1796234.77,provided,22 OSEC,mitigation,421 Standard loan,140 Water and Sanitation ,Upgrading of Sewerage Infrastructure,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21085,2015,austria,645 India / ,india,,asia,1550.39,1400,1550.39,committed,10 ODA,cross-cutting,110 Standard Grant,410 Cross-cutting,Experts for the participation at the World Water Forum ,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21086,2015,austria,660 Nepal / ,nepal,,asia,52104.1,47050,52104.1,committed,10 ODA,adaptation,110 Standard Grant,740 Other (Disaster prevention and preparedness),VISTAR II – Resilienzstärkung gegen Naturkatastrophenauswirkungen in Westnepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21087,2015,austria,660 Nepal / ,nepal,,asia,221483.94,200000,221483.94,committed,10 ODA,mitigation,110 Standard Grant,230 Energy,"WP-NEP-EFG Turbinen und Kraftwerksanlagenbau GmbH & Co KG, Wasserkraft für Nepal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21088,2015,austria,666 Bangladesh / ,bangladesh,,asia,16611.3,15000,16611.3,committed,10 ODA,mitigation,110 Standard Grant,240 Other (Banking and financial services),E&S Capacity Building Financial Institutions,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21089,2015,austria,"679 South Asia, regional / ",,asia,asia,11074.2,10000,11074.2,committed,10 ODA,mitigation,110 Standard Grant,232 Energy,Solarthermie für Südostasien,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21090,2015,austria,"689 South & Central Asia, regional / ",,asia,asia,112624.58,101700,112624.58,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,Contribution Feasibility Study Centre for Renewable Energy and Energy Efficiency Himalaya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21091,2015,austria,730 China / ,china,,asia,2768.55,2500,2768.55,committed,10 ODA,cross-cutting,110 Standard Grant,312 Forestry,Expert exchange and training,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21092,2015,austria,730 China / ,china,,asia,520487.26,470000,520487.26,provided,22 OSEC,mitigation,421 Standard loan,140 Water and Sanitation ,"Sewage Treatment Plant, Guilin",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21093,2015,austria,730 China / ,china,,asia,254152.82,229500,254152.82,provided,22 OSEC,mitigation,421 Standard loan,140 Water and Sanitation ,Wastewater Treatment Project of Zibo City,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21094,2015,austria,745 Laos / ,lao people's democratic republic,,asia,77519.38,70000,77519.38,provided,22 OSEC,cross-cutting,421 Standard loan,311 Agriculture ,Irrigation Project,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21095,2015,austria,755 Philippines / ,philippines,,asia,8305.65,7500,8305.65,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,Sustainable agriculture and disaster prevention at the Polillo-islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21096,2015,austria,"798 Asia, regional / ",,asia,asia,57334.44,51773,57334.44,committed,10 ODA,cross-cutting,110 Standard Grant,210 Transport,Secondment of an expert for transportation - support of the AsDB Programme,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21097,2015,austria,"798 Asia, regional / ",,asia,asia,73635.66,66493,73635.66,committed,10 ODA,cross-cutting,110 Standard Grant,232 Energy,Secondment of an expert for renewable energy - support of the AsDB Programme,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21098,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,142900.33,129039,142900.33,committed,10 ODA,adaptation,110 Standard Grant,740 Other (Disaster prevention and preparedness),IBRD - Donor Funded Staffing Program; JPO to support the Global Facility for Disaster Reduction and Recovery,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21099,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,116279.07,105000,116279.07,committed,10 ODA,adaptation,110 Standard Grant,998 Other (Unallocated/ unspecified),Climate Alliance project information and awareness raising,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21100,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,8305.65,7500,8305.65,committed,10 ODA,cross-cutting,110 Standard Grant,411 Cross-cutting,Technical support for data gathering (climate finance),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21101,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,128356.52,115905.94,128356.52,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,IBRD - Donor Funded Staffing Program; JPO to support the Energy Sector Management Assessment Program,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21102,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,192.14,173.5,192.14,committed,10 ODA,mitigation,110 Standard Grant,410 Cross-cutting,Climate Alliance,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21103,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,94130.68,85000,94130.68,committed,10 ODA,mitigation,110 Standard Grant,998 Other (Unallocated/ unspecified),promotion of development awareness,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21104,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,89701,81000,89701,committed,10 ODA,mitigation,110 Standard Grant,998 Other (Unallocated/ unspecified),promotion of development awareness,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21105,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,9704.82,8763.45,9704.82,committed,10 ODA,adaptation,110 Standard Grant,410 Cross-cutting,Technical support for UNFCCC negotiations (adaptation),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21106,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,33222.59,30000,33222.59,committed,10 ODA,adaptation,110 Standard Grant,410 Cross-cutting,Technical support for UNFCCC negotiations (adaptation),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21107,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,276854.93,250000,276854.93,committed,10 ODA,cross-cutting,110 Standard Grant,231 Energy,TA program(Energy Sector Management Assistance Program - ESMAP) to support improved energy policy development,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21108,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,11074.2,10000,11074.2,committed,10 ODA,cross-cutting,110 Standard Grant,312 Forestry,"Planning, Preperation and execution of the International Forestry Students Symposium (IFSS)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21109,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,33222.59,30000,33222.59,committed,10 ODA,cross-cutting,110 Standard Grant,410 Cross-cutting,Voluntary contribution to the UNFCCC Trust Fund for Participation; technical support for UNFCCC negotiations (adaptation),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21110,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,22148.39,20000,22148.39,committed,10 ODA,cross-cutting,110 Standard Grant,410 Cross-cutting,Technical support for UNFCCC Negotiations (legal counselling),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21111,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,44296.79,40000,44296.79,committed,10 ODA,cross-cutting,110 Standard Grant,410 Cross-cutting,Voluntary contribution to the Technology Executive Committee,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21112,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,225553.71,203675,225553.71,committed,10 ODA,cross-cutting,110 Standard Grant,410 Cross-cutting Cross-cutting,IBRD - Donor Funded Staffing Program; JPO to support the Agricultural and Environmental Services,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21113,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,110741.97,100000,110741.97,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,Contribution to REEEP - Renewable Energy and Energy Efficiency Partnership,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21114,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,289174.97,261125,289174.97,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,Beitrag zum Vienna Energy Forum 2015,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21115,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,56478.41,51000,56478.41,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,Energy Efficiency Market Study,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21116,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,2214839.42,2000000,2214839.42,committed,10 ODA,mitigation,110 Standard Grant,232 Energy,IFC - Energy and Water Efficiency in Europe & Central Asia (ECA) Platform,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21117,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,1107419.71,1000000,1107419.71,committed,10 ODA,mitigation,110 Standard Grant,250 Other (Business and other services),IFC - Europe & Central Asia (ECA) Public Private Partnership (PPP) Program,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21118,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,12275.56,11084.83,12275.56,committed,10 ODA,mitigation,110 Standard Grant,410 Cross-cutting,Technical support for UNFCCC negotiations (reporting),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21119,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,22148.39,20000,22148.39,committed,10 ODA,mitigation,110 Standard Grant,410 Cross-cutting,Climate change workshops for women migrants,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21120,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,11074.2,10000,11074.2,committed,10 ODA,mitigation,110 Standard Grant,410 Cross-cutting,Voluntary contribution to OECD RC- Tracking Private Climate Finance,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21121,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,98315.61,88779,98315.61,committed,10 ODA,mitigation,110 Standard Grant,410 Cross-cutting,REEEP 10th Project Call - Additional Funding,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21122,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,22148.39,20000,22148.39,committed,10 ODA,mitigation,110 Standard Grant,410 Cross-cutting,Voluntary contribution to UNECE THE PEP (Transport Health Environment Pan-European Program),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21123,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,22148.39,20000,22148.39,committed,10 ODA,mitigation,110 Standard Grant,410 Cross-cutting,Voluntary contribution to WHO THE PEP (Transport Health Environment Pan-European Program),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21124,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,1107419.71,1000000,1107419.71,committed,10 ODA,mitigation,110 Standard Grant,430 Cross-cutting ,Contribution to the EIB - Eastern Partnership Technical Assistance Trust Fund (EPTATF),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21125,2015,austria,"998 Developing countries, unspecified / ",,"unspecified, developing countries",continent_unspecified,77249169.44,69756000,77249169.44,provided,20 OOF,mitigation,900 Other,430 Cross-cutting ,Aggregated dispersements for climate-related projects of the Development Bank of Austria ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21126,2016,sweden,Afghanistan / ,afghanistan,,asia,4706.8,,4706.8,Disbursed,ODA,mitigation,Grant,15150 Democr. particip. & civ. socie,54030433 Forum Syd frame 2014-2016 and extension 2017,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"40,299.60",,,,,,,
21127,2016,sweden,Albania / ,albania,,europe,387760.23,,387760.23,Disbursed,ODA,cross-cutting,Grant,31220 Forestry development,"55020201 CNVP Forestry for Local Economic Development FLED 2014-2018,",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"3,320,000.00",,,,,,,
21128,2016,sweden,Albania / ,albania,,europe,327026.7,,327026.7,Disbursed,ODA,cross-cutting,Grant,14010 Water resources policy&adm,53030071 WB Water Resources and Irrigation Project (WRIP),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"2,800,000.00",,,,,,,
21129,2016,sweden,Albania / ,albania,,europe,70820.67,,70820.67,Disbursed,ODA,mitigation,Grant,31220 Forestry development,55130200 Monitoring of environment and natural resources NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"606,366.00",,,,,,,
21130,2016,sweden,Albania / ,albania,,europe,68718.2,,68718.2,Disbursed,ODA,adaptation,Grant,31120 Agricultural development,"54030469 We Effect frame. 2014-2016, 2017",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"588,364.65",,,,,,,
21131,2016,sweden,Albania / ,albania,,europe,60411.68,,60411.68,Disbursed,ODA,mitigation,Grant,31220 Forestry development,55130201 monitoring of gender in environment and natural-  resources project,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"517,244.36",,,,,,,
21132,2016,sweden,Albania / ,albania,,europe,52711.94,,52711.94,Disbursed,ODA,adaptation,Grant,43040 Rural development,"54030469 We Effect frame. 2014-2016, 2017",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"451,319.20",,,,,,,
21133,2016,sweden,Albania / ,albania,,europe,21723.92,,21723.92,Disbursed,ODA,adaptation,Grant,72010 Materiel relief assistance and,52040494 MSB - Agreement 2014-2017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"186,000.00",,,,,,,
21134,2016,sweden,Albania / ,albania,,europe,9904.24,,9904.24,Disbursed,ODA,cross-cutting,Grant,43030 Urban developm. & managem,55020336 Strategic EIA (SEIA) Integrated Urban Economic,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"84,800.00",,,,,,,
21135,2016,sweden,Albania / ,albania,,europe,-162374.44,,-162374.44,Disbursed,ODA,cross-cutting,Grant,41010 Environment policy & admin,55020051 WB Improved Natural Resources Manag Proj(INRMP),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"-1,390,248.62",,,,,,,
21136,2016,sweden,Algeria / ,algeria,,africa,14482.61,,14482.61,Disbursed,ODA,adaptation,Grant,72010 Materiel relief assistance and,52040494 MSB - Agreement 2014-2017,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"124,000.00",,,,,,,
21137,2016,sweden,Armenia / ,armenia,,asia,123751.92,,123751.92,Disbursed,ODA,mitigation,Grant,15150 Democr. particip. & civ. socie,54030433 Forum Syd frame 2014-2016 and extension 2017,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"1,059,562.97",,,,,,,
21138,2016,sweden,Bangladesh / ,bangladesh,,asia,4087833.77,,4087833.77,Disbursed,ODA,adaptation,Grant,74010 Disaster prevention and prepar,51060057 Local Government Initiative on Climate Change   (LoGIC),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"35,000,000.00",,,,,,,
21139,2016,sweden,Bangladesh / ,bangladesh,,asia,551273.58,,551273.58,Disbursed,ODA,adaptation,Grant,43030 Urban developm. & managem,51060023 Urban environment WaterAid,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"4,720,000.00",,,,,,,
21140,2016,sweden,Bangladesh / ,bangladesh,,asia,525578.63,,525578.63,Disbursed,ODA,adaptation,Grant,74010 Disaster prevention and prepar,52170043 Programme development support for National        Resilience Programme,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"4,500,000.00",,,,,,,
21141,2016,sweden,Bangladesh / ,bangladesh,,asia,420462.9,,420462.9,Disbursed,ODA,adaptation,Grant,9888 Allocation template,52170021 MJF: Support for Civil Society Organizations in Ba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"3,600,000.00",,,,,,,
21142,2016,sweden,Bangladesh / ,bangladesh,,asia,302170.6,,302170.6,Disbursed,ODA,adaptation,Grant,15150 Democr. particip. & civ. socie,54030529 Plan Sweden framework agreement 2015-2018,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"2,587,182.28",,,,,,,
21143,2016,sweden,Bangladesh / ,bangladesh,,asia,268648.58,,268648.58,Disbursed,ODA,adaptation,Grant,15150 Democr. particip. & civ. socie,54030582 Save the Children Sweden EU-Bangladesh 2015-16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"2,300,167.00",,,,,,,
21144,2016,sweden,Bangladesh / ,bangladesh,,asia,233590.5,,233590.5,Disbursed,ODA,adaptation,Grant,43030 Urban developm. & managem,51060019 City Regions Development Project-co financing ADB,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"2,000,000.00",,,,,,,
21145,2016,sweden,Bangladesh / ,bangladesh,,asia,177610.08,,177610.08,Disbursed,ODA,adaptation,Grant,13020 Reproductive health care,54030529 Plan Sweden framework agreement 2015-2018,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"1,520,696.12",,,,,,,
21146,2016,sweden,Bangladesh / ,bangladesh,,asia,119406.79,,119406.79,Disbursed,ODA,cross-cutting,Grant,72010 Materiel relief assistance and,52100133 SMC HUM 2014-2016,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,"1,022,360.00",,,,,,,
